Id,Class
11391,5
11392,5
11393,2
11394,5
11395,2
11396,6
11397,1
11398,9
11399,0
11400,4
11401,7
11402,4
11403,3
11404,1
11405,5
11406,0
11407,7
11408,3
11409,1
11410,1
11411,7
11412,0
11413,2
11414,2
11415,3
11416,2
11417,9
11418,3
11419,4
11420,4
11421,2
11422,8
11423,8
11424,7
11425,8
11426,1
11427,1
11428,7
11429,0
11430,3
11431,0
11432,1
11433,6
11434,6
11435,0
11436,0
11437,6
11438,9
11439,2
11440,4
11441,8
11442,9
11443,1
11444,2
11445,2
11446,2
11447,5
11448,9
11449,1
11450,7
11451,5
11452,5
11453,5
11454,0
11455,2
11456,6
11457,4
11458,2
11459,6
11460,6
11461,2
11462,5
11463,8
11464,4
11465,1
11466,1
11467,6
11468,4
11469,0
11470,6
11471,9
11472,7
11473,0
11474,5
11475,4
11476,0
11477,8
11478,7
11479,1
11480,7
11481,4
11482,0
11483,1
11484,3
11485,8
11486,5
11487,1
11488,1
11489,4
11490,7
11491,7
11492,4
11493,1
11494,4
11495,3
11496,3
11497,6
11498,8
11499,1
11500,8
11501,3
11502,9
11503,9
11504,9
11505,7
11506,8
11507,2
11508,7
11509,1
11510,5
11511,5
11512,3
11513,3
11514,3
11515,6
11516,4
11517,6
11518,7
11519,0
11520,4
11521,4
11522,8
11523,8
11524,7
11525,9
11526,9
11527,4
11528,7
11529,4
11530,2
11531,7
11532,1
11533,3
11534,6
11535,5
11536,0
11537,0
11538,8
11539,3
11540,3
11541,1
11542,3
11543,6
11544,5
11545,3
11546,4
11547,0
11548,9
11549,0
11550,5
11551,8
11552,0
11553,4
11554,7
11555,9
11556,8
11557,9
11558,9
11559,3
11560,9
11561,4
11562,8
11563,8
11564,3
11565,1
11566,2
11567,4
11568,4
11569,7
11570,9
11571,7
11572,9
11573,6
11574,1
11575,3
11576,9
11577,4
11578,3
11579,6
11580,9
11581,3
11582,6
11583,5
11584,4
11585,0
11586,8
11587,2
11588,5
11589,2
11590,2
11591,8
11592,6
11593,5
11594,9
11595,7
11596,9
11597,7
11598,6
11599,8
11600,5
11601,3
11602,9
11603,3
11604,0
11605,4
11606,8
11607,8
11608,2
11609,5
11610,9
11611,1
11612,5
11613,6
11614,7
11615,5
11616,0
11617,7
11618,7
11619,9
11620,7
11621,7
11622,4
11623,9
11624,3
11625,0
11626,0
11627,3
11628,7
11629,2
11630,0
11631,1
11632,4
11633,6
11634,6
11635,3
11636,0
11637,8
11638,8
11639,7
11640,1
11641,3
11642,7
11643,4
11644,4
11645,7
11646,1
11647,4
11648,0
11649,8
11650,9
11651,5
11652,4
11653,1
11654,0
11655,3
11656,4
11657,4
11658,2
11659,0
11660,7
11661,1
11662,2
11663,2
11664,0
11665,2
11666,5
11667,7
11668,1
11669,1
11670,8
11671,4
11672,6
11673,3
11674,0
11675,3
11676,9
11677,6
11678,6
11679,0
11680,4
11681,2
11682,3
11683,4
11684,2
11685,1
11686,2
11687,9
11688,5
11689,4
11690,5
11691,0
11692,7
11693,1
11694,9
11695,3
11696,6
11697,7
11698,8
11699,4
11700,7
11701,6
11702,8
11703,0
11704,2
11705,3
11706,1
11707,5
11708,3
11709,3
11710,0
11711,4
11712,9
11713,5
11714,0
11715,3
11716,1
11717,7
11718,5
11719,7
11720,2
11721,7
11722,7
11723,0
11724,2
11725,2
11726,5
11727,3
11728,5
11729,4
11730,4
11731,4
11732,1
11733,1
11734,1
11735,5
11736,0
11737,6
11738,7
11739,3
11740,4
11741,4
11742,2
11743,1
11744,5
11745,6
11746,3
11747,1
11748,4
11749,3
11750,8
11751,7
11752,0
11753,4
11754,6
11755,9
11756,1
11757,5
11758,2
11759,1
11760,0
11761,0
11762,3
11763,3
11764,6
11765,2
11766,7
11767,4
11768,3
11769,9
11770,9
11771,1
11772,0
11773,4
11774,5
11775,6
11776,9
11777,1
11778,7
11779,0
11780,7
11781,6
11782,5
11783,6
11784,2
11785,8
11786,3
11787,7
11788,7
11789,2
11790,4
11791,6
11792,9
11793,2
11794,0
11795,6
11796,2
11797,3
11798,4
11799,9
11800,0
11801,8
11802,4
11803,7
11804,8
11805,2
11806,3
11807,2
11808,3
11809,3
11810,2
11811,2
11812,4
11813,2
11814,9
11815,6
11816,1
11817,5
11818,9
11819,5
11820,6
11821,2
11822,5
11823,5
11824,2
11825,6
11826,2
11827,9
11828,3
11829,8
11830,9
11831,2
11832,0
11833,7
11834,2
11835,8
11836,8
11837,0
11838,6
11839,1
11840,4
11841,5
11842,0
11843,3
11844,2
11845,6
11846,5
11847,2
11848,6
11849,9
11850,4
11851,0
11852,6
11853,4
11854,5
11855,0
11856,2
11857,1
11858,1
11859,6
11860,1
11861,6
11862,9
11863,9
11864,3
11865,0
11866,7
11867,3
11868,4
11869,4
11870,8
11871,3
11872,4
11873,6
11874,8
11875,0
11876,7
11877,3
11878,9
11879,2
11880,5
11881,8
11882,6
11883,8
11884,4
11885,6
11886,6
11887,6
11888,1
11889,4
11890,3
11891,3
11892,5
11893,0
11894,8
11895,6
11896,2
11897,3
11898,7
11899,7
11900,0
11901,1
11902,9
11903,0
11904,3
11905,1
11906,6
11907,9
11908,0
11909,7
11910,5
11911,0
11912,0
11913,9
11914,3
11915,6
11916,1
11917,0
11918,2
11919,8
11920,3
11921,6
11922,7
11923,8
11924,4
11925,3
11926,6
11927,6
11928,6
11929,4
11930,0
11931,2
11932,7
11933,4
11934,1
11935,4
11936,3
11937,0
11938,7
11939,2
11940,0
11941,0
11942,0
11943,2
11944,7
11945,2
11946,4
11947,3
11948,3
11949,4
11950,8
11951,6
11952,4
11953,7
11954,6
11955,3
11956,6
11957,2
11958,9
11959,2
11960,6
11961,5
11962,8
11963,7
11964,7
11965,9
11966,1
11967,7
11968,3
11969,0
11970,1
11971,9
11972,8
11973,9
11974,3
11975,3
11976,6
11977,0
11978,7
11979,2
11980,8
11981,6
11982,0
11983,0
11984,1
11985,0
11986,1
11987,3
11988,1
11989,6
11990,4
11991,8
11992,9
11993,9
11994,1
11995,8
11996,9
11997,1
11998,8
11999,9
12000,1
12001,2
12002,7
12003,9
12004,7
12005,2
12006,3
12007,8
12008,9
12009,9
12010,7
12011,6
12012,0
12013,5
12014,6
12015,9
12016,2
12017,0
12018,7
12019,8
12020,2
12021,2
12022,4
12023,3
12024,6
12025,2
12026,6
12027,0
12028,0
12029,6
12030,6
12031,3
12032,3
12033,6
12034,0
12035,4
12036,9
12037,2
12038,4
12039,0
12040,0
12041,9
12042,4
12043,2
12044,4
12045,1
12046,6
12047,9
12048,9
12049,5
12050,1
12051,1
12052,8
12053,0
12054,3
12055,1
12056,0
12057,3
12058,6
12059,2
12060,3
12061,7
12062,2
12063,3
12064,9
12065,2
12066,2
12067,3
12068,1
12069,1
12070,7
12071,3
12072,6
12073,5
12074,3
12075,3
12076,2
12077,6
12078,6
12079,9
12080,6
12081,5
12082,2
12083,0
12084,4
12085,4
12086,8
12087,2
12088,2
12089,8
12090,2
12091,0
12092,5
12093,8
12094,5
12095,6
12096,1
12097,0
12098,2
12099,1
12100,3
12101,5
12102,1
12103,2
12104,7
12105,8
12106,8
12107,3
12108,9
12109,6
12110,8
12111,2
12112,2
12113,0
12114,0
12115,6
12116,2
12117,8
12118,4
12119,0
12120,3
12121,3
12122,2
12123,3
12124,9
12125,0
12126,8
12127,7
12128,4
12129,4
12130,8
12131,8
12132,2
12133,8
12134,7
12135,7
12136,0
12137,0
12138,9
12139,9
12140,2
12141,3
12142,4
12143,0
12144,5
12145,4
12146,2
12147,0
12148,8
12149,1
12150,9
12151,4
12152,7
12153,5
12154,6
12155,0
12156,2
12157,5
12158,8
12159,5
12160,9
12161,6
12162,5
12163,9
12164,8
12165,7
12166,5
12167,4
12168,1
12169,1
12170,5
12171,8
12172,6
12173,4
12174,9
12175,1
12176,6
12177,9
12178,4
12179,4
12180,1
12181,2
12182,5
12183,9
12184,8
12185,2
12186,0
12187,2
12188,7
12189,3
12190,2
12191,8
12192,5
12193,5
12194,0
12195,8
12196,4
12197,4
12198,6
12199,1
12200,7
12201,4
12202,6
12203,6
12204,7
12205,5
12206,3
12207,5
12208,1
12209,6
12210,6
12211,3
12212,8
12213,3
12214,0
12215,6
12216,1
12217,5
12218,1
12219,0
12220,6
12221,5
12222,6
12223,7
12224,9
12225,6
12226,2
12227,8
12228,4
12229,0
12230,1
12231,1
12232,6
12233,5
12234,2
12235,9
12236,6
12237,4
12238,4
12239,2
12240,6
12241,0
12242,4
12243,2
12244,3
12245,2
12246,1
12247,1
12248,4
12249,0
12250,4
12251,7
12252,1
12253,6
12254,9
12255,1
12256,6
12257,0
12258,9
12259,8
12260,3
12261,9
12262,8
12263,7
12264,5
12265,2
12266,8
12267,5
12268,1
12269,8
12270,2
12271,9
12272,8
12273,4
12274,1
12275,5
12276,6
12277,7
12278,3
12279,2
12280,5
12281,3
12282,8
12283,9
12284,4
12285,5
12286,5
12287,9
12288,8
12289,4
12290,7
12291,9
12292,0
12293,4
12294,3
12295,1
12296,5
12297,3
12298,5
12299,4
12300,1
12301,7
12302,3
12303,1
12304,3
12305,4
12306,0
12307,7
12308,7
12309,5
12310,7
12311,5
12312,3
12313,3
12314,2
12315,6
12316,1
12317,8
12318,0
12319,4
12320,6
12321,9
12322,4
12323,6
12324,0
12325,7
12326,0
12327,8
12328,4
12329,6
12330,5
12331,9
12332,2
12333,7
12334,8
12335,5
12336,2
12337,9
12338,9
12339,7
12340,8
12341,0
12342,6
12343,7
12344,2
12345,2
12346,7
12347,9
12348,2
12349,3
12350,2
12351,4
12352,0
12353,7
12354,8
12355,1
12356,9
12357,7
12358,5
12359,4
12360,4
12361,1
12362,9
12363,1
12364,2
12365,6
12366,5
12367,6
12368,9
12369,4
12370,7
12371,0
12372,5
12373,5
12374,6
12375,1
12376,1
12377,4
12378,7
12379,8
12380,7
12381,8
12382,9
12383,5
12384,8
12385,5
12386,6
12387,1
12388,5
12389,3
12390,8
12391,0
12392,2
12393,9
12394,3
12395,1
12396,0
12397,1
12398,8
12399,3
12400,5
12401,1
12402,2
12403,1
12404,0
12405,4
12406,4
12407,4
12408,3
12409,1
12410,2
12411,4
12412,4
12413,8
12414,7
12415,3
12416,1
12417,6
12418,8
12419,0
12420,5
12421,5
12422,4
12423,8
12424,0
12425,4
12426,9
12427,0
12428,5
12429,8
12430,7
12431,0
12432,0
12433,0
12434,7
12435,4
12436,9
12437,3
12438,7
12439,2
12440,4
12441,4
12442,6
12443,0
12444,4
12445,8
12446,8
12447,9
12448,2
12449,1
12450,6
12451,7
12452,9
12453,0
12454,9
12455,1
12456,6
12457,9
12458,4
12459,5
12460,2
12461,9
12462,9
12463,9
12464,6
12465,2
12466,1
12467,8
12468,5
12469,8
12470,3
12471,9
12472,8
12473,6
12474,0
12475,4
12476,3
12477,0
12478,5
12479,2
12480,7
12481,3
12482,7
12483,6
12484,6
12485,4
12486,7
12487,1
12488,1
12489,1
12490,6
12491,2
12492,3
12493,0
12494,9
12495,4
12496,5
12497,6
12498,9
12499,7
12500,2
12501,0
12502,1
12503,4
12504,5
12505,6
12506,8
12507,6
12508,1
12509,0
12510,6
12511,9
12512,7
12513,6
12514,7
12515,2
12516,5
12517,1
12518,3
12519,5
12520,3
12521,4
12522,7
12523,8
12524,3
12525,4
12526,1
12527,5
12528,6
12529,0
12530,9
12531,3
12532,5
12533,8
12534,9
12535,7
12536,7
12537,1
12538,8
12539,4
12540,9
12541,0
12542,1
12543,4
12544,3
12545,3
12546,3
12547,1
12548,2
12549,5
12550,6
12551,1
12552,6
12553,6
12554,6
12555,2
12556,4
12557,0
12558,2
12559,7
12560,0
12561,2
12562,9
12563,4
12564,8
12565,4
12566,5
12567,5
12568,6
12569,1
12570,4
12571,6
12572,8
12573,5
12574,8
12575,3
12576,3
12577,8
12578,6
12579,6
12580,8
12581,6
12582,5
12583,5
12584,6
12585,2
12586,8
12587,8
12588,5
12589,7
12590,0
12591,0
12592,2
12593,9
12594,4
12595,3
12596,3
12597,8
12598,2
12599,2
12600,1
12601,6
12602,7
12603,7
12604,2
12605,7
12606,4
12607,7
12608,7
12609,8
12610,1
12611,7
12612,8
12613,5
12614,2
12615,4
12616,4
12617,6
12618,9
12619,3
12620,7
12621,7
12622,3
12623,6
12624,3
12625,0
12626,7
12627,4
12628,5
12629,4
12630,6
12631,0
12632,3
12633,9
12634,8
12635,2
12636,0
12637,9
12638,6
12639,9
12640,9
12641,9
12642,4
12643,1
12644,6
12645,4
12646,6
12647,8
12648,1
12649,5
12650,3
12651,4
12652,3
12653,8
12654,3
12655,5
12656,9
12657,6
12658,7
12659,4
12660,4
12661,7
12662,0
12663,9
12664,8
12665,1
12666,7
12667,4
12668,6
12669,2
12670,0
12671,7
12672,5
12673,4
12674,9
12675,2
12676,4
12677,3
12678,2
12679,4
12680,0
12681,3
12682,6
12683,1
12684,4
12685,0
12686,5
12687,0
12688,4
12689,6
12690,2
12691,3
12692,8
12693,3
12694,7
12695,4
12696,1
12697,6
12698,0
12699,5
12700,4
12701,0
12702,3
12703,3
12704,3
12705,6
12706,3
12707,3
12708,3
12709,6
12710,3
12711,5
12712,1
12713,5
12714,7
12715,4
12716,4
12717,9
12718,9
12719,2
12720,9
12721,7
12722,7
12723,9
12724,2
12725,6
12726,2
12727,7
12728,4
12729,8
12730,6
12731,0
12732,8
12733,2
12734,7
12735,3
12736,5
12737,0
12738,6
12739,7
12740,4
12741,1
12742,7
12743,6
12744,6
12745,3
12746,1
12747,9
12748,9
12749,6
12750,2
12751,9
12752,6
12753,8
12754,8
12755,8
12756,9
12757,6
12758,6
12759,1
12760,0
12761,5
12762,9
12763,2
12764,4
12765,9
12766,8
12767,2
12768,8
12769,0
12770,9
12771,0
12772,2
12773,7
12774,3
12775,5
12776,3
12777,5
12778,7
12779,1
12780,2
12781,0
12782,0
12783,3
12784,1
12785,9
12786,8
12787,3
12788,1
12789,0
12790,3
12791,9
12792,1
12793,6
12794,5
12795,7
12796,1
12797,9
12798,5
12799,7
12800,8
12801,2
12802,6
12803,2
12804,1
12805,0
12806,4
12807,4
12808,2
12809,9
12810,7
12811,5
12812,5
12813,7
12814,1
12815,8
12816,1
12817,4
12818,5
12819,2
12820,6
12821,2
12822,6
12823,5
12824,4
12825,1
12826,4
12827,0
12828,0
12829,6
12830,6
12831,9
12832,0
12833,0
12834,0
12835,3
12836,5
12837,6
12838,3
12839,1
12840,0
12841,0
12842,5
12843,9
12844,9
12845,6
12846,7
12847,0
12848,0
12849,7
12850,9
12851,6
12852,8
12853,6
12854,7
12855,3
12856,3
12857,4
12858,3
12859,5
12860,4
12861,4
12862,0
12863,5
12864,5
12865,4
12866,6
12867,4
12868,6
12869,9
12870,7
12871,7
12872,2
12873,4
12874,5
12875,6
12876,0
12877,4
12878,3
12879,7
12880,5
12881,4
12882,1
12883,8
12884,0
12885,0
12886,7
12887,9
12888,5
12889,1
12890,3
12891,5
12892,8
12893,0
12894,4
12895,1
12896,9
12897,5
12898,5
12899,1
12900,4
12901,5
12902,4
12903,7
12904,1
12905,1
12906,9
12907,8
12908,6
12909,5
12910,1
12911,1
12912,8
12913,9
12914,3
12915,9
12916,4
12917,5
12918,8
12919,9
12920,5
12921,3
12922,7
12923,1
12924,9
12925,0
12926,3
12927,6
12928,7
12929,0
12930,7
12931,5
12932,6
12933,2
12934,4
12935,4
12936,4
12937,8
12938,4
12939,1
12940,1
12941,5
12942,5
12943,1
12944,6
12945,0
12946,5
12947,4
12948,9
12949,2
12950,4
12951,0
12952,0
12953,9
12954,6
12955,2
12956,2
12957,8
12958,3
12959,9
12960,2
12961,1
12962,7
12963,1
12964,8
12965,4
12966,8
12967,7
12968,9
12969,7
12970,7
12971,9
12972,9
12973,2
12974,4
12975,4
12976,2
12977,5
12978,0
12979,6
12980,4
12981,6
12982,4
12983,0
12984,5
12985,7
12986,1
12987,7
12988,4
12989,1
12990,4
12991,9
12992,0
12993,7
12994,8
12995,7
12996,0
12997,2
12998,3
12999,5
13000,3
13001,8
13002,9
13003,0
13004,5
13005,7
13006,3
13007,9
13008,6
13009,4
13010,2
13011,3
13012,2
13013,0
13014,4
13015,4
13016,7
13017,4
13018,7
13019,6
13020,3
13021,1
13022,6
13023,5
13024,5
13025,3
13026,3
13027,9
13028,0
13029,5
13030,0
13031,9
13032,3
13033,9
13034,8
13035,9
13036,8
13037,1
13038,2
13039,8
13040,8
13041,6
13042,6
13043,4
13044,5
13045,1
13046,5
13047,5
13048,6
13049,4
13050,1
13051,5
13052,9
13053,6
13054,2
13055,2
13056,4
13057,4
13058,2
13059,7
13060,3
13061,0
13062,6
13063,7
13064,3
13065,5
13066,6
13067,4
13068,9
13069,9
13070,9
13071,2
13072,4
13073,3
13074,1
13075,1
13076,9
13077,0
13078,1
13079,7
13080,5
13081,3
13082,7
13083,7
13084,2
13085,0
13086,9
13087,9
13088,7
13089,8
13090,8
13091,1
13092,1
13093,5
13094,1
13095,0
13096,3
13097,0
13098,1
13099,3
13100,3
13101,4
13102,2
13103,7
13104,2
13105,1
13106,5
13107,9
13108,2
13109,6
13110,9
13111,7
13112,8
13113,2
13114,6
13115,5
13116,1
13117,5
13118,7
13119,8
13120,7
13121,2
13122,2
13123,5
13124,5
13125,6
13126,0
13127,5
13128,8
13129,8
13130,4
13131,3
13132,6
13133,2
13134,4
13135,4
13136,6
13137,3
13138,5
13139,4
13140,7
13141,5
13142,1
13143,2
13144,0
13145,9
13146,6
13147,8
13148,0
13149,5
13150,4
13151,8
13152,8
13153,4
13154,9
13155,6
13156,2
13157,0
13158,4
13159,6
13160,7
13161,6
13162,8
13163,3
13164,2
13165,5
13166,9
13167,4
13168,1
13169,3
13170,7
13171,9
13172,9
13173,2
13174,8
13175,9
13176,8
13177,9
13178,5
13179,7
13180,8
13181,9
13182,2
13183,9
13184,8
13185,3
13186,6
13187,9
13188,9
13189,6
13190,8
13191,8
13192,8
13193,6
13194,2
13195,4
13196,9
13197,2
13198,7
13199,1
13200,5
13201,9
13202,0
13203,5
13204,6
13205,0
13206,7
13207,8
13208,9
13209,6
13210,2
13211,6
13212,7
13213,1
13214,5
13215,1
13216,7
13217,4
13218,9
13219,3
13220,4
13221,9
13222,9
13223,1
13224,3
13225,0
13226,0
13227,3
13228,2
13229,4
13230,0
13231,2
13232,8
13233,1
13234,0
13235,1
13236,8
13237,5
13238,8
13239,0
13240,3
13241,3
13242,9
13243,4
13244,1
13245,8
13246,3
13247,0
13248,0
13249,3
13250,4
13251,0
13252,4
13253,8
13254,7
13255,1
13256,9
13257,8
13258,0
13259,4
13260,9
13261,3
13262,4
13263,7
13264,6
13265,9
13266,8
13267,1
13268,9
13269,2
13270,6
13271,3
13272,9
13273,0
13274,2
13275,6
13276,6
13277,3
13278,0
13279,1
13280,0
13281,0
13282,9
13283,1
13284,1
13285,2
13286,9
13287,0
13288,5
13289,8
13290,8
13291,5
13292,8
13293,9
13294,9
13295,3
13296,1
13297,3
13298,5
13299,7
13300,9
13301,2
13302,3
13303,8
13304,2
13305,8
13306,6
13307,5
13308,8
13309,9
13310,4
13311,5
13312,0
13313,7
13314,6
13315,9
13316,1
13317,0
13318,7
13319,1
13320,8
13321,9
13322,7
13323,4
13324,4
13325,5
13326,9
13327,2
13328,8
13329,1
13330,2
13331,9
13332,1
13333,0
13334,5
13335,7
13336,5
13337,7
13338,9
13339,6
13340,1
13341,4
13342,5
13343,5
13344,2
13345,0
13346,4
13347,6
13348,5
13349,1
13350,0
13351,3
13352,1
13353,7
13354,8
13355,7
13356,7
13357,0
13358,3
13359,3
13360,0
13361,2
13362,6
13363,6
13364,5
13365,9
13366,6
13367,3
13368,2
13369,1
13370,0
13371,6
13372,1
13373,6
13374,8
13375,1
13376,3
13377,6
13378,5
13379,7
13380,0
13381,6
13382,8
13383,1
13384,8
13385,3
13386,0
13387,3
13388,0
13389,4
13390,2
13391,4
13392,5
13393,6
13394,2
13395,5
13396,1
13397,0
13398,5
13399,6
13400,4
13401,6
13402,0
13403,7
13404,6
13405,2
13406,5
13407,2
13408,5
13409,0
13410,7
13411,9
13412,7
13413,1
13414,8
13415,6
13416,2
13417,7
13418,6
13419,9
13420,4
13421,0
13422,9
13423,2
13424,1
13425,8
13426,4
13427,0
13428,2
13429,6
13430,0
13431,5
13432,4
13433,9
13434,4
13435,2
13436,7
13437,7
13438,1
13439,6
13440,6
13441,5
13442,6
13443,2
13444,3
13445,0
13446,8
13447,9
13448,2
13449,9
13450,1
13451,8
13452,2
13453,6
13454,1
13455,5
13456,8
13457,5
13458,3
13459,4
13460,2
13461,8
13462,5
13463,0
13464,5
13465,2
13466,0
13467,8
13468,3
13469,2
13470,6
13471,0
13472,9
13473,6
13474,3
13475,9
13476,8
13477,8
13478,8
13479,4
13480,6
13481,7
13482,1
13483,0
13484,5
13485,9
13486,1
13487,0
13488,2
13489,3
13490,5
13491,5
13492,7
13493,9
13494,8
13495,1
13496,3
13497,9
13498,8
13499,7
13500,6
13501,2
13502,1
13503,5
13504,6
13505,2
13506,2
13507,3
13508,2
13509,3
13510,7
13511,1
13512,9
13513,6
13514,1
13515,9
13516,8
13517,3
13518,1
13519,3
13520,3
13521,8
13522,1
13523,7
13524,7
13525,5
13526,6
13527,1
13528,1
13529,4
13530,5
13531,0
13532,3
13533,7
13534,8
13535,0
13536,9
13537,0
13538,6
13539,7
13540,8
13541,2
13542,7
13543,5
13544,6
13545,1
13546,9
13547,3
13548,3
13549,3
13550,9
13551,8
13552,9
13553,0
13554,8
13555,9
13556,3
13557,7
13558,6
13559,5
13560,5
13561,3
13562,0
13563,1
13564,8
13565,4
13566,0
13567,7
13568,4
13569,6
13570,6
13571,5
13572,5
13573,9
13574,9
13575,7
13576,4
13577,5
13578,1
13579,1
13580,7
13581,4
13582,3
13583,8
13584,3
13585,4
13586,4
13587,8
13588,4
13589,9
13590,0
13591,6
13592,4
13593,2
13594,0
13595,8
13596,1
13597,3
13598,0
13599,2
13600,9
13601,4
13602,4
13603,6
13604,2
13605,0
13606,9
13607,9
13608,3
13609,0
13610,9
13611,1
13612,7
13613,0
13614,9
13615,7
13616,6
13617,9
13618,9
13619,5
13620,5
13621,0
13622,6
13623,7
13624,0
13625,9
13626,2
13627,5
13628,4
13629,2
13630,9
13631,4
13632,0
13633,9
13634,4
13635,8
13636,3
13637,6
13638,4
13639,9
13640,4
13641,3
13642,0
13643,7
13644,4
13645,7
13646,6
13647,0
13648,0
13649,1
13650,5
13651,2
13652,6
13653,2
13654,0
13655,9
13656,2
13657,8
13658,4
13659,0
13660,3
13661,6
13662,6
13663,2
13664,4
13665,7
13666,2
13667,6
13668,4
13669,9
13670,7
13671,6
13672,1
13673,5
13674,8
13675,3
13676,0
13677,1
13678,8
13679,0
13680,7
13681,5
13682,0
13683,9
13684,3
13685,2
13686,3
13687,7
13688,4
13689,7
13690,8
13691,6
13692,9
13693,1
13694,5
13695,4
13696,7
13697,0
13698,6
13699,1
13700,0
13701,3
13702,7
13703,8
13704,1
13705,1
13706,3
13707,9
13708,4
13709,1
13710,5
13711,2
13712,3
13713,5
13714,9
13715,2
13716,4
13717,5
13718,5
13719,9
13720,3
13721,0
13722,5
13723,0
13724,9
13725,8
13726,8
13727,4
13728,0
13729,3
13730,4
13731,5
13732,6
13733,0
13734,7
13735,6
13736,0
13737,3
13738,3
13739,9
13740,8
13741,2
13742,3
13743,4
13744,0
13745,0
13746,0
13747,0
13748,4
13749,7
13750,9
13751,6
13752,2
13753,0
13754,6
13755,1
13756,6
13757,7
13758,5
13759,5
13760,9
13761,4
13762,7
13763,1
13764,6
13765,3
13766,5
13767,4
13768,6
13769,8
13770,8
13771,0
13772,5
13773,4
13774,0
13775,2
13776,9
13777,3
13778,7
13779,6
13780,7
13781,4
13782,3
13783,6
13784,0
13785,4
13786,8
13787,9
13788,9
13789,4
13790,3
13791,5
13792,9
13793,4
13794,7
13795,7
13796,8
13797,2
13798,7
13799,2
13800,9
13801,5
13802,9
13803,7
13804,3
13805,8
13806,3
13807,6
13808,3
13809,7
13810,4
13811,6
13812,1
13813,6
13814,6
13815,5
13816,8
13817,2
13818,5
13819,7
13820,8
13821,3
13822,6
13823,0
13824,3
13825,5
13826,6
13827,1
13828,6
13829,3
13830,1
13831,3
13832,5
13833,2
13834,5
13835,6
13836,3
13837,3
13838,3
13839,0
13840,3
13841,4
13842,5
13843,5
13844,4
13845,1
13846,9
13847,8
13848,4
13849,3
13850,3
13851,7
13852,6
13853,7
13854,3
13855,6
13856,1
13857,5
13858,6
13859,0
13860,0
13861,5
13862,8
13863,6
13864,4
13865,7
13866,2
13867,1
13868,5
13869,1
13870,0
13871,6
13872,2
13873,1
13874,1
13875,9
13876,1
13877,2
13878,4
13879,1
13880,8
13881,1
13882,4
13883,8
13884,7
13885,9
13886,1
13887,7
13888,7
13889,0
13890,3
13891,5
13892,2
13893,9
13894,3
13895,8
13896,5
13897,2
13898,2
13899,9
13900,6
13901,6
13902,4
13903,7
13904,5
13905,4
13906,5
13907,1
13908,3
13909,4
13910,4
13911,1
13912,6
13913,9
13914,2
13915,1
13916,8
13917,0
13918,7
13919,6
13920,7
13921,3
13922,0
13923,4
13924,4
13925,2
13926,0
13927,0
13928,4
13929,9
13930,2
13931,6
13932,0
13933,6
13934,1
13935,2
13936,2
13937,4
13938,7
13939,9
13940,1
13941,8
13942,2
13943,8
13944,3
13945,6
13946,4
13947,1
13948,3
13949,0
13950,5
13951,9
13952,2
13953,1
13954,7
13955,9
13956,0
13957,4
13958,2
13959,7
13960,7
13961,8
13962,4
13963,0
13964,4
13965,3
13966,2
13967,4
13968,5
13969,5
13970,8
13971,4
13972,9
13973,2
13974,4
13975,3
13976,0
13977,9
13978,9
13979,8
13980,7
13981,8
13982,5
13983,2
13984,9
13985,0
13986,5
13987,8
13988,2
13989,2
13990,4
13991,6
13992,1
13993,0
13994,6
13995,6
13996,5
13997,3
13998,2
13999,3
14000,1
14001,0
14002,9
14003,9
14004,0
14005,5
14006,3
14007,8
14008,7
14009,3
14010,1
14011,1
14012,1
14013,9
14014,0
14015,6
14016,3
14017,6
14018,7
14019,0
14020,5
14021,8
14022,3
14023,1
14024,5
14025,2
14026,2
14027,0
14028,9
14029,8
14030,6
14031,7
14032,9
14033,0
14034,4
14035,1
14036,7
14037,1
14038,5
14039,9
14040,2
14041,8
14042,6
14043,3
14044,4
14045,5
14046,8
14047,8
14048,6
14049,7
14050,8
14051,6
14052,8
14053,8
14054,5
14055,2
14056,6
14057,0
14058,6
14059,1
14060,9
14061,5
14062,8
14063,4
14064,7
14065,6
14066,2
14067,9
14068,2
14069,9
14070,1
14071,8
14072,0
14073,6
14074,7
14075,6
14076,7
14077,0
14078,3
14079,3
14080,5
14081,4
14082,6
14083,7
14084,7
14085,3
14086,4
14087,5
14088,9
14089,2
14090,1
14091,2
14092,7
14093,6
14094,1
14095,0
14096,0
14097,2
14098,0
14099,7
14100,5
14101,7
14102,2
14103,4
14104,4
14105,0
14106,8
14107,7
14108,5
14109,3
14110,6
14111,8
14112,6
14113,2
14114,4
14115,8
14116,3
14117,3
14118,3
14119,6
14120,5
14121,2
14122,2
14123,5
14124,6
14125,5
14126,1
14127,4
14128,0
14129,5
14130,8
14131,1
14132,2
14133,3
14134,7
14135,6
14136,7
14137,1
14138,0
14139,7
14140,7
14141,2
14142,6
14143,6
14144,5
14145,2
14146,2
14147,7
14148,1
14149,4
14150,0
14151,7
14152,1
14153,4
14154,3
14155,3
14156,7
14157,3
14158,9
14159,4
14160,4
14161,1
14162,7
14163,0
14164,9
14165,3
14166,4
14167,4
14168,7
14169,4
14170,1
14171,5
14172,5
14173,4
14174,8
14175,7
14176,3
14177,6
14178,0
14179,1
14180,5
14181,4
14182,2
14183,4
14184,0
14185,5
14186,8
14187,6
14188,8
